Uploaded,Model,CPU Details,Frequency_MHz,Cores,Platform,User,Single-Core Score,Multi-Core Score,Model URL
"Tue, 28 May 2024 23:35:47 +0000","iPad16,6",ARM,4410.0,10,iOS 64-bit,,11441,48611,/v4/cpu/17662126
"Tue, 04 Nov 2025 19:15:38 +0000","iPhone18,1",ARM,4253.0,6,iOS 64-bit,Pijiuhua,11440,27345,/v4/cpu/19134265
"Tue, 04 Nov 2025 19:15:32 +0000","iPhone18,1",ARM,4253.0,6,iOS 64-bit,,11440,27345,/v4/cpu/19134264
"Sun, 19 Oct 2025 06:39:44 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,Superduck,11440,30770,/v4/cpu/19096276
"Sun, 19 Oct 2025 06:35:32 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11440,30770,/v4/cpu/19096268
"Sun, 13 Apr 2025 19:20:19 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11440,42961,/v4/cpu/18658397
"Sun, 09 Mar 2025 12:12:35 +0000","iPad16,6",ARM,4410.0,9,iOS 64-bit,,11440,40637,/v4/cpu/18588639
"Wed, 04 Dec 2024 15:20:43 +0000","iPad16,5",ARM,4402.0,9,iOS 64-bit,,11440,43293,/v4/cpu/18331131
"Sun, 06 Oct 2024 16:12:23 +0000","iPad16,5",ARM,4402.0,9,iOS 64-bit,,11440,43539,/v4/cpu/18126886
"Mon, 27 May 2024 22:53:23 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11440,43056,/v4/cpu/17657907
"Tue, 07 Oct 2025 23:04:12 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11439,30733,/v4/cpu/19070014
"Mon, 22 Sep 2025 22:42:45 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11439,30022,/v4/cpu/19035828
"Thu, 23 May 2024 03:32:02 +0000","iPad16,6",ARM,4409.0,9,iOS 64-bit,,11439,43127,/v4/cpu/17638421
"Mon, 29 Sep 2025 23:04:52 +0000","iPhone18,2",ARM,4251.0,6,iOS 64-bit,,11438,30333,/v4/cpu/19051817
"Tue, 23 Sep 2025 23:06:39 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11438,30545,/v4/cpu/19038139
"Tue, 15 Apr 2025 02:32:56 +0000","iPad16,3",ARM,4412.0,10,iOS 64-bit,,11438,50213,/v4/cpu/18660956
"Sun, 15 Dec 2024 12:45:09 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11438,43756,/v4/cpu/18356713
"Wed, 24 Sep 2025 22:47:30 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11437,30450,/v4/cpu/19040365
"Sat, 20 Sep 2025 17:22:40 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11437,31357,/v4/cpu/19030608
"Fri, 08 Nov 2024 15:17:07 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11437,43735,/v4/cpu/18241476
"Fri, 21 Jun 2024 16:19:11 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11437,42878,/v4/cpu/17758837
"Tue, 25 Mar 2025 21:17:57 +0000",ASUS System Product Name,AMD Ryzen 9 9950X3D 16-Core Processor,4300.0,2,Windows 64-bit,,11436,19595,/v4/cpu/18626650
"Mon, 30 Dec 2024 20:54:31 +0000","iPad16,5",ARM,4393.0,10,iOS 64-bit,,11436,49556,/v4/cpu/18393024
"Sun, 17 Nov 2024 17:41:15 +0000","iPad16,5",ARM,4411.0,10,iOS 64-bit,,11436,50473,/v4/cpu/18273593
"Sat, 07 Sep 2024 06:45:04 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11436,43543,/v4/cpu/18039816
"Tue, 04 Jun 2024 21:07:39 +0000","iPad16,6",ARM,4409.0,10,iOS 64-bit,,11436,50503,/v4/cpu/17690782
"Tue, 14 Oct 2025 22:52:16 +0000","iPhone18,2",ARM,4245.0,6,iOS 64-bit,,11435,31373,/v4/cpu/19086204
"Tue, 19 Nov 2024 20:21:28 +0000","iPad16,6",ARM,4407.0,9,iOS 64-bit,,11435,42989,/v4/cpu/18280794
"Mon, 22 Jul 2024 17:46:27 +0000","iPad16,4",ARM,4399.0,9,iOS 64-bit,,11435,43853,/v4/cpu/17877538
"Thu, 16 May 2024 17:50:20 +0000","iPad16,3",ARM,4402.0,9,iOS 64-bit,,11435,43570,/v4/cpu/17611098
"Thu, 16 May 2024 14:13:21 +0000","iPad16,5",ARM,4402.0,9,iOS 64-bit,,11435,43109,/v4/cpu/17610499
"Mon, 22 Sep 2025 02:54:41 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11434,31357,/v4/cpu/19033908
"Sat, 20 Sep 2025 22:00:41 +0000","iPhone18,1",ARM,4246.0,6,iOS 64-bit,,11434,30484,/v4/cpu/19031051
"Fri, 21 Jun 2024 19:59:10 +0000","iPad16,5",ARM,4403.0,9,iOS 64-bit,,11434,42559,/v4/cpu/17759397
"Tue, 21 May 2024 00:24:19 +0000","iPad16,6",ARM,4408.0,10,iOS 64-bit,,11434,49329,/v4/cpu/17628880
"Mon, 22 Sep 2025 03:01:40 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11433,31280,/v4/cpu/19033918
"Mon, 21 Oct 2024 17:02:59 +0000","iPad16,3",ARM,4398.0,10,iOS 64-bit,,11433,50439,/v4/cpu/18179402
"Sat, 28 Oct 2023 17:46:44 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600KF,3500.0,6,Windows 64-bit,True-Monkey,11433,57792,/v4/cpu/16904988
"Sun, 05 Oct 2025 03:24:50 +0000","iPhone18,4",ARM,4256.0,6,iOS 64-bit,,11432,31238,/v4/cpu/19063518
"Wed, 01 Oct 2025 11:56:23 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11432,31426,/v4/cpu/19055312
"Sun, 28 Sep 2025 17:57:31 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11432,30704,/v4/cpu/19049054
"Wed, 16 Jul 2025 21:31:47 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11432,42899,/v4/cpu/18881079
"Tue, 17 Jun 2025 02:40:06 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11432,43196,/v4/cpu/18811262
"Wed, 29 Oct 2025 12:40:13 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11431,30136,/v4/cpu/19119879
"Mon, 06 Oct 2025 02:31:56 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11431,31889,/v4/cpu/19065776
"Sat, 04 Oct 2025 10:36:41 +0000","iPad16,6",ARM,4408.0,9,iOS 64-bit,,11431,45094,/v4/cpu/19061888
"Sat, 27 Sep 2025 00:45:36 +0000","iPhone18,4",ARM,4256.0,6,iOS 64-bit,,11431,31202,/v4/cpu/19045178
"Mon, 01 Jul 2024 19:52:29 +0000","iPad16,3",ARM,4409.0,10,iOS 64-bit,,11431,50819,/v4/cpu/17801347
"Sun, 02 Jun 2024 14:50:12 +0000","iPad16,5",ARM,4406.0,10,iOS 64-bit,,11431,50141,/v4/cpu/17681522
"Fri, 31 May 2024 09:30:16 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11431,42332,/v4/cpu/17672053
"Thu, 16 May 2024 01:19:20 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11431,43815,/v4/cpu/17608160
"Thu, 16 Oct 2025 03:07:36 +0000","iPhone18,4",ARM,4252.0,6,iOS 64-bit,,11430,31000,/v4/cpu/19088975
"Thu, 05 Sep 2024 00:28:32 +0000","iPad16,4",ARM,4409.0,10,iOS 64-bit,,11430,50416,/v4/cpu/18032461
"Mon, 24 Jun 2024 16:10:25 +0000","iPad16,4",ARM,4408.0,10,iOS 64-bit,,11430,50452,/v4/cpu/17771026
"Fri, 24 May 2024 17:00:12 +0000","iPad16,6",ARM,4412.0,10,iOS 64-bit,,11430,50175,/v4/cpu/17644788
"Wed, 15 May 2024 10:31:09 +0000","iPad16,6",ARM,4411.0,9,iOS 64-bit,,11430,42876,/v4/cpu/17605596
"Mon, 06 Oct 2025 03:03:53 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,croman247,11429,43061,/v4/cpu/19065815
"Mon, 06 Oct 2025 03:03:45 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11429,43061,/v4/cpu/19065814
"Mon, 05 Aug 2024 01:31:59 +0000","iPad16,4",ARM,4408.0,10,iOS 64-bit,,11429,48779,/v4/cpu/17924307
"Mon, 20 May 2024 19:15:26 +0000","iPad16,5",ARM,4405.0,9,iOS 64-bit,,11429,43339,/v4/cpu/17627958
"Sat, 27 Sep 2025 03:23:19 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11428,30349,/v4/cpu/19045448
"Tue, 04 Nov 2025 04:47:29 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11427,31392,/v4/cpu/19132881
"Sun, 05 Oct 2025 11:06:36 +0000","iPhone18,4",ARM,4200.0,6,iOS 64-bit,,11427,30685,/v4/cpu/19064247
"Tue, 09 Sep 2025 16:32:19 +0000","iPad16,5",ARM,4403.0,10,iOS 64-bit,,11427,50221,/v4/cpu/19004702
"Thu, 15 Aug 2024 19:00:03 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11427,42677,/v4/cpu/17962239
"Sun, 26 May 2024 17:55:13 +0000","iPad16,3",ARM,4404.0,9,iOS 64-bit,,11427,43063,/v4/cpu/17653062
"Mon, 20 May 2024 01:56:03 +0000","iPad16,6",ARM,4407.0,9,iOS 64-bit,,11427,43789,/v4/cpu/17624758
"Fri, 31 Oct 2025 00:41:58 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11426,31093,/v4/cpu/19123306
"Thu, 09 Oct 2025 22:22:47 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11426,31128,/v4/cpu/19074675
"Sat, 20 Sep 2025 13:51:28 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11426,30269,/v4/cpu/19030210
"Mon, 25 Nov 2024 04:51:52 +0000","iPad16,3",ARM,4410.0,10,iOS 64-bit,,11426,50090,/v4/cpu/18300185
"Thu, 16 May 2024 12:32:11 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11426,43581,/v4/cpu/17610195
"Tue, 31 Dec 2024 15:23:04 +0000","iPad16,4",ARM,4402.0,10,iOS 64-bit,,11425,50450,/v4/cpu/18395394
"Sat, 07 Sep 2024 06:48:14 +0000","iPad16,4",ARM,4409.0,9,iOS 64-bit,,11425,42567,/v4/cpu/18039819
"Sat, 07 Sep 2024 06:47:35 +0000","iPad16,4",ARM,4409.0,9,iOS 64-bit,,11425,42567,/v4/cpu/18039817
"Sat, 08 Jun 2024 05:54:26 +0000","iPad16,3",ARM,4409.0,10,iOS 64-bit,,11425,50060,/v4/cpu/17704209
"Sat, 25 Oct 2025 15:08:10 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11424,31410,/v4/cpu/19110952
"Thu, 01 May 2025 05:24:16 +0000","iPad16,6",ARM,4412.0,9,iOS 64-bit,,11424,43322,/v4/cpu/18695233
"Sat, 29 Mar 2025 13:28:57 +0000","iPad16,3",ARM,4409.0,10,iOS 64-bit,,11424,49526,/v4/cpu/18633751
"Sat, 16 Nov 2024 14:44:01 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11423,42854,/v4/cpu/18269877
"Sun, 02 Mar 2025 19:16:26 +0000","iPad16,6",ARM,4408.0,10,iOS 64-bit,,11422,49935,/v4/cpu/18572219
"Fri, 27 Dec 2024 05:52:29 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11422,43294,/v4/cpu/18381918
"Mon, 04 Nov 2024 01:39:53 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11422,43661,/v4/cpu/18225685
"Tue, 24 Sep 2024 17:03:15 +0000","iPad16,4",ARM,4411.0,9,iOS 64-bit,,11422,43603,/v4/cpu/18085905
"Tue, 28 May 2024 04:15:27 +0000","iPad16,5",ARM,4406.0,10,iOS 64-bit,,11422,49878,/v4/cpu/17658833
"Mon, 20 Oct 2025 08:03:57 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,Pijiuhua,11421,31032,/v4/cpu/19098763
"Mon, 20 Oct 2025 08:03:35 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11421,31032,/v4/cpu/19098762
"Wed, 15 Oct 2025 23:08:06 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11421,30834,/v4/cpu/19088583
"Sat, 11 Oct 2025 01:34:27 +0000","iPhone18,4",ARM,4255.0,6,iOS 64-bit,,11421,31553,/v4/cpu/19077309
"Mon, 29 Sep 2025 17:24:34 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11421,30994,/v4/cpu/19051296
"Sun, 24 Aug 2025 23:36:36 +0000",Pipsqueek,AMD Ryzen 9 9950X,5756.0,16,Linux 64-bit,Keith_Myers,11421,122238,/v4/cpu/18967617
"Fri, 22 Nov 2024 17:21:10 +0000","iPad16,5",ARM,4401.0,9,iOS 64-bit,,11421,43564,/v4/cpu/18291215
"Thu, 05 Sep 2024 19:07:42 +0000","iPad16,6",ARM,4405.0,10,iOS 64-bit,,11421,49078,/v4/cpu/18035125
"Sun, 31 Mar 2024 10:00:48 +0000",ASUS System Product Name,Intel Core i9-14900KF,3200.0,8,Windows 64-bit,StingerYar,11421,66112,/v4/cpu/17435456
"Mon, 12 May 2025 02:15:47 +0000","iPad16,5",ARM,4405.0,9,iOS 64-bit,,11420,43212,/v4/cpu/18718556
"Wed, 30 Apr 2025 15:08:16 +0000","iPad16,4",ARM,4408.0,9,iOS 64-bit,,11420,42929,/v4/cpu/18693992
"Wed, 20 Nov 2024 07:19:04 +0000","iPad16,6",ARM,4406.0,9,iOS 64-bit,,11420,43482,/v4/cpu/18282487
"Sat, 09 Nov 2024 08:54:45 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11420,43099,/v4/cpu/18244366
"Wed, 12 Jun 2024 15:29:51 +0000","iPad16,4",ARM,4400.0,9,iOS 64-bit,,11420,43388,/v4/cpu/17722062
"Sat, 11 Oct 2025 10:10:50 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11419,30952,/v4/cpu/19078154
"Fri, 26 Sep 2025 22:31:37 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11419,30369,/v4/cpu/19044977
"Fri, 26 Sep 2025 10:54:28 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11419,30809,/v4/cpu/19043868
"Sat, 20 Sep 2025 01:21:25 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11419,31214,/v4/cpu/19028974
"Thu, 11 Jul 2024 02:50:29 +0000","iPad16,4",ARM,4399.0,9,iOS 64-bit,,11419,42864,/v4/cpu/17837288
"Wed, 15 May 2024 20:54:51 +0000","iPad16,3",ARM,4421.0,9,iOS 64-bit,,11419,43472,/v4/cpu/17607353
"Wed, 15 May 2024 19:58:05 +0000","iPad16,5",ARM,4410.0,10,iOS 64-bit,,11419,49487,/v4/cpu/17607208
"Fri, 24 Oct 2025 14:49:09 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11418,31560,/v4/cpu/19108654
"Thu, 09 Oct 2025 01:02:32 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11418,28171,/v4/cpu/19072537
"Sun, 22 Sep 2024 22:40:38 +0000","iPad16,3",ARM,4403.0,9,iOS 64-bit,,11418,42486,/v4/cpu/18079530
"Fri, 06 Sep 2024 01:05:18 +0000","iPad16,5",ARM,4400.0,9,iOS 64-bit,,11418,43389,/v4/cpu/18035964
"Thu, 15 Aug 2024 17:52:00 +0000","iPad16,5",ARM,4404.0,9,iOS 64-bit,,11418,43211,/v4/cpu/17962069
"Tue, 02 Jul 2024 05:00:50 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11418,42881,/v4/cpu/17802970
"Mon, 29 Sep 2025 02:32:24 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11417,30264,/v4/cpu/19049903
"Sun, 28 Jul 2024 14:38:25 +0000","iPad16,3",ARM,4412.0,10,iOS 64-bit,,11417,49419,/v4/cpu/17898465
"Mon, 03 Jun 2024 23:52:14 +0000","iPad16,6",ARM,4413.0,10,iOS 64-bit,,11417,49438,/v4/cpu/17687157
"Fri, 26 Sep 2025 02:13:32 +0000","iPhone18,4",ARM,4253.0,6,iOS 64-bit,,11416,31186,/v4/cpu/19043030
"Sat, 10 May 2025 22:50:10 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11415,43672,/v4/cpu/18716105
"Mon, 31 Mar 2025 22:57:50 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11415,43746,/v4/cpu/18638052
"Wed, 22 May 2024 00:50:05 +0000","iPad16,5",ARM,4405.0,9,iOS 64-bit,,11415,43327,/v4/cpu/17633339
"Fri, 08 Aug 2025 08:09:26 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11414,43137,/v4/cpu/18930048
"Sat, 12 Oct 2024 02:19:35 +0000","iPad16,3",ARM,4396.0,9,iOS 64-bit,,11414,43627,/v4/cpu/18145910
"Mon, 27 May 2024 00:34:17 +0000","iPad16,6",ARM,4405.0,10,iOS 64-bit,,11414,50248,/v4/cpu/17654160
"Wed, 22 May 2024 04:27:30 +0000","iPad16,5",ARM,4400.0,10,iOS 64-bit,,11414,49586,/v4/cpu/17634053
"Thu, 09 Oct 2025 14:43:58 +0000","iPhone18,4",ARM,4249.0,6,iOS 64-bit,,11413,30810,/v4/cpu/19073896
"Fri, 15 Nov 2024 11:41:49 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11413,43398,/v4/cpu/18266116
"Thu, 16 May 2024 04:58:34 +0000","iPad16,4",ARM,4410.0,10,iOS 64-bit,,11413,50100,/v4/cpu/17608786
"Sun, 20 Oct 2024 01:36:02 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11412,43525,/v4/cpu/18173689
"Tue, 07 Oct 2025 12:26:13 +0000","iPad16,6",ARM,4407.0,9,iOS 64-bit,,11411,45179,/v4/cpu/19069030
"Sun, 21 Sep 2025 04:31:06 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11411,29838,/v4/cpu/19031745
"Mon, 22 Sep 2025 10:07:51 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11410,29494,/v4/cpu/19034625
"Sun, 21 Sep 2025 18:23:27 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11410,30089,/v4/cpu/19033114
"Sun, 16 Mar 2025 13:24:41 +0000","iPad16,3",ARM,4399.0,9,iOS 64-bit,,11410,42936,/v4/cpu/18605600
"Sat, 01 Jun 2024 18:17:07 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11410,43169,/v4/cpu/17677733
"Sun, 21 Sep 2025 20:17:09 +0000","iPad16,5",ARM,4415.0,9,iOS 64-bit,,11409,44621,/v4/cpu/19033281
"Fri, 28 Feb 2025 14:26:46 +0000","iPad16,6",ARM,4401.0,10,iOS 64-bit,MaverickCougar,11409,49811,/v4/cpu/18566179
"Fri, 28 Feb 2025 14:26:37 +0000","iPad16,6",ARM,4401.0,10,iOS 64-bit,,11409,49811,/v4/cpu/18566178
"Thu, 22 Aug 2024 14:37:19 +0000","iPad16,5",ARM,4390.0,9,iOS 64-bit,,11409,43057,/v4/cpu/17986176
"Sun, 09 Jun 2024 16:58:14 +0000","iPad16,3",ARM,4404.0,9,iOS 64-bit,,11409,43409,/v4/cpu/17710151
"Sun, 19 May 2024 01:44:57 +0000","iPad16,6",ARM,4400.0,10,iOS 64-bit,,11409,50292,/v4/cpu/17620672
"Wed, 15 May 2024 21:05:22 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11409,43970,/v4/cpu/17607395
"Wed, 14 Apr 2021 08:29:48 +0000",ASUS System Product Name,11th Gen Intel(R) Core(TM) i9-11900K @ 3.50GHz,3504.0,4,Windows 64-bit,,11409,10473,/v4/cpu/16125182
"Thu, 25 Sep 2025 13:56:07 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11408,30694,/v4/cpu/19041842
"Fri, 18 Apr 2025 09:00:15 +0000","iPad16,5",ARM,4259.0,10,iOS 64-bit,,11408,50445,/v4/cpu/18667663
"Sun, 20 Oct 2024 10:22:11 +0000",ASUS System Product Name,AMD Ryzen 7 9700X 8-Core Processor,5785.0,8,Linux 64-bit,Aaronage,11408,77526,/v4/cpu/18174994
"Wed, 15 May 2024 13:27:17 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11408,42369,/v4/cpu/17606105
"Sun, 02 Nov 2025 10:39:13 +0000","iPhone18,4",ARM,4254.0,6,iOS 64-bit,,11407,31342,/v4/cpu/19128845
"Sat, 20 Jul 2024 15:06:27 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11407,43195,/v4/cpu/17870308
"Sat, 20 Jul 2024 01:37:08 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11407,42026,/v4/cpu/17868405
"Fri, 12 Jul 2024 23:40:28 +0000","iPad16,5",ARM,4408.0,10,iOS 64-bit,,11407,50074,/v4/cpu/17843640
"Fri, 28 Jun 2024 13:58:18 +0000","iPad16,5",ARM,4405.0,9,iOS 64-bit,,11407,43636,/v4/cpu/17787706
"Thu, 20 Jun 2024 12:06:20 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11407,43572,/v4/cpu/17754021
"Mon, 03 Nov 2025 00:33:13 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11406,30322,/v4/cpu/19130161
"Wed, 01 Oct 2025 08:05:25 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11406,31501,/v4/cpu/19054969
"Wed, 01 Oct 2025 00:19:20 +0000","iPhone18,4",ARM,4255.0,6,iOS 64-bit,,11406,30898,/v4/cpu/19054255
"Tue, 30 Sep 2025 08:37:27 +0000","iPhone18,2",ARM,4250.0,6,iOS 64-bit,,11406,30922,/v4/cpu/19052737
"Tue, 24 Sep 2024 13:34:58 +0000","iPad16,3",ARM,4408.0,10,iOS 64-bit,,11406,49384,/v4/cpu/18085385
"Fri, 06 Sep 2024 14:24:47 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11406,42930,/v4/cpu/18037928
"Sat, 29 Jun 2024 22:10:52 +0000","iPad16,5",ARM,4396.0,9,iOS 64-bit,,11406,43661,/v4/cpu/17793143
"Fri, 17 May 2024 03:37:32 +0000","iPad16,5",ARM,4404.0,10,iOS 64-bit,,11406,50169,/v4/cpu/17612771
"Thu, 29 Aug 2024 03:37:04 +0000","iPad16,4",ARM,4412.0,9,iOS 64-bit,,11405,42221,/v4/cpu/18008737
"Sat, 29 Jun 2024 14:30:32 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11405,43340,/v4/cpu/17791932
"Wed, 15 May 2024 18:12:49 +0000","iPad16,6",ARM,4404.0,9,iOS 64-bit,,11405,42692,/v4/cpu/17606926
"Sun, 21 Sep 2025 05:48:13 +0000","iPhone18,4",ARM,4255.0,6,iOS 64-bit,,11404,29739,/v4/cpu/19031851
"Fri, 19 Sep 2025 06:32:10 +0000","iPhone18,4",ARM,4258.0,6,iOS 64-bit,,11404,30683,/v4/cpu/19027130
"Sun, 06 Oct 2024 19:50:54 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11404,43095,/v4/cpu/18127398
"Wed, 20 Nov 2024 04:48:41 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11403,43069,/v4/cpu/18282069
"Sat, 22 Jun 2024 14:32:41 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11403,43526,/v4/cpu/17762590
"Thu, 16 May 2024 03:40:58 +0000","iPad16,4",ARM,4412.0,10,iOS 64-bit,,11403,50329,/v4/cpu/17608587
"Thu, 25 Sep 2025 06:01:10 +0000","iPhone18,2",ARM,4173.0,6,iOS 64-bit,,11402,30375,/v4/cpu/19041074
"Fri, 03 Jan 2025 07:51:31 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11402,43047,/v4/cpu/18403563
"Sat, 06 Nov 2021 04:39:48 +0000",Z690 AQUA OC,Intel Core i9-12900K,3187.0,8,Windows 64-bit,,11402,73150,/v4/cpu/16404780
"Thu, 04 Nov 2021 15:20:19 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i9-12900K,3187.0,16,Windows 64-bit,sergmann,11402,92674,/v4/cpu/16403220
"Sat, 04 Oct 2025 05:16:23 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11401,31023,/v4/cpu/19061374
"Mon, 22 Sep 2025 23:44:19 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11401,30313,/v4/cpu/19035933
"Sat, 20 Sep 2025 10:39:47 +0000","iPhone18,4",ARM,4253.0,6,iOS 64-bit,Aaronage,11401,31306,/v4/cpu/19029912
"Sat, 20 Sep 2025 10:39:39 +0000","iPhone18,4",ARM,4253.0,6,iOS 64-bit,,11401,31306,/v4/cpu/19029911
"Mon, 03 Feb 2025 20:27:14 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11401,43139,/v4/cpu/18495335
"Mon, 29 Jul 2024 03:53:24 +0000","iPad16,5",ARM,4406.0,10,iOS 64-bit,,11401,49419,/v4/cpu/17900306
"Mon, 08 Jul 2024 04:18:43 +0000","iPad16,4",ARM,4412.0,9,iOS 64-bit,,11401,43187,/v4/cpu/17826867
"Tue, 04 Jun 2024 00:02:48 +0000","iPad16,6",ARM,4413.0,10,iOS 64-bit,,11401,48448,/v4/cpu/17687190
"Wed, 15 May 2024 20:08:46 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11401,42880,/v4/cpu/17607253
"Wed, 14 Feb 2024 19:11:43 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KF,3200.0,24,Windows 64-bit,Alex_TOPMAN,11401,102442,/v4/cpu/17268374
"Fri, 03 Nov 2023 17:58:16 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,24,Windows 64-bit,maa777,11401,106751,/v4/cpu/16910030
"Wed, 29 Oct 2025 08:04:25 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11400,30620,/v4/cpu/19119424
"Wed, 19 Jun 2024 21:16:35 +0000","iPad16,6",ARM,1125.0,10,iOS 64-bit,,11400,50174,/v4/cpu/17751458
"Sun, 21 Sep 2025 09:57:27 +0000","iPhone18,4",ARM,4256.0,6,iOS 64-bit,,11399,30370,/v4/cpu/19032236
"Fri, 19 Sep 2025 22:32:30 +0000","iPad16,3",ARM,4415.0,9,iOS 64-bit,,11399,45422,/v4/cpu/19028672
"Sat, 09 Nov 2024 16:34:03 +0000","iPad16,5",ARM,2829.0,9,iOS 64-bit,,11399,43327,/v4/cpu/18245685
"Sun, 18 Feb 2024 16:02:52 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,8,Windows 64-bit,True-Monkey,11399,73234,/v4/cpu/17282617
"Tue, 14 Oct 2025 19:57:48 +0000","iPad16,5",ARM,4414.0,9,iOS 64-bit,,11398,45186,/v4/cpu/19085920
"Fri, 19 Sep 2025 20:23:30 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11398,30729,/v4/cpu/19028476
"Wed, 21 May 2025 04:14:35 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11398,43048,/v4/cpu/18737828
